customer_id,first_name,last_name,email,phone,city,state,country,signup_date,channel_acquired,age_band,gender
4081,Elijah,Johnson,elijah.johnson4081@example.com,+1-585-826-5407,Seattle,WA,USA,2024-08-17,Display,25-34,Female
4082,Benjamin,Harris,benjamin.harris4082@example.com,+1-585-902-4143,Boston,MA,USA,2024-09-27,Email,55+,Female
4083,Emma,Johnson,emma.johnson4083@example.com,+1-585-791-4670,San Francisco,CA,USA,2024-09-07,Display,45-54,Other
4084,Charlotte,Lee,charlotte.lee4084@example.com,+1-585-965-6409,New York,NY,USA,2024-09-18,Social,18-24,Other
4085,Benjamin,Garcia,benjamin.garcia4085@example.com,+1-585-801-7731,Miami,FL,USA,2024-08-28,Display,55+,Other
4086,William,Walker,william.walker4086@example.com,+1-585-164-4253,Miami,FL,USA,2024-09-21,Referral,45-54,Female
4087,James,Garcia,james.garcia4087@example.com,+1-585-257-7771,Miami,FL,USA,2024-07-31,Display,35-44,Female
4088,Lucas,Taylor,lucas.taylor4088@example.com,+1-585-116-9398,New York,NY,USA,2024-04-23,Display,18-24,Male
4089,Olivia,Taylor,olivia.taylor4089@example.com,+1-585-878-6946,Miami,FL,USA,2024-08-03,Display,18-24,Male
4090,Benjamin,Jackson,benjamin.jackson4090@example.com,+1-585-342-4154,Chicago,IL,USA,2024-10-18,Email,45-54,Male
4091,Amelia,Perez,amelia.perez4091@example.com,+1-585-897-2582,Chicago,IL,USA,2024-05-23,Social,25-34,Other
4092,Ava,Thomas,ava.thomas4092@example.com,+1-585-454-6529,Denver,CO,USA,2024-11-08,Display,35-44,Other
4093,Lucas,Smith,lucas.smith4093@example.com,+1-585-201-7242,Austin,TX,USA,2025-07-26,Social,35-44,Other
4094,Theodore,Anderson,theodore.anderson4094@example.com,+1-585-940-4142,Boston,MA,USA,2024-07-12,Social,25-34,Female
4095,Charlotte,Perez,charlotte.perez4095@example.com,+1-585-564-1873,San Francisco,CA,USA,2024-06-07,Display,35-44,Other
4096,William,Taylor,william.taylor4096@example.com,+1-585-571-9747,San Francisco,CA,USA,2024-06-25,Social,55+,Female
4097,Mia,Johnson,mia.johnson4097@example.com,+1-585-836-9516,Miami,FL,USA,2024-02-23,Referral,35-44,Other
4098,Emma,Johnson,emma.johnson4098@example.com,+1-585-601-3896,Dallas,TX,USA,2024-10-19,Organic Search,35-44,Female
4099,Sophia,Walker,sophia.walker4099@example.com,+1-585-746-2011,Austin,TX,USA,2024-08-10,Paid Search,55+,Other
4100,Harper,Martinez,harper.martinez4100@example.com,+1-585-228-4729,Boston,MA,USA,2024-09-03,Social,35-44,Other
4101,Elijah,Jackson,elijah.jackson4101@example.com,+1-585-928-8865,Miami,FL,USA,2024-07-08,Email,45-54,Male
4102,Benjamin,Walker,benjamin.walker4102@example.com,+1-585-236-6434,Atlanta,GA,USA,2024-03-22,Social,18-24,Female
4103,Harper,Johnson,harper.johnson4103@example.com,+1-585-740-1226,Atlanta,GA,USA,2024-08-22,Organic Search,45-54,Other
4104,Isabella,Lewis,isabella.lewis4104@example.com,+1-585-671-1759,San Francisco,CA,USA,2024-10-09,Social,25-34,Other
4105,Emma,Garcia,emma.garcia4105@example.com,+1-585-452-3843,New York,NY,USA,2025-02-27,Paid Search,25-34,Other
4106,William,Jackson,william.jackson4106@example.com,+1-585-970-5719,Boston,MA,USA,2025-06-08,Email,35-44,Female
4107,Benjamin,Taylor,benjamin.taylor4107@example.com,+1-585-314-3129,Seattle,WA,USA,2024-02-01,Organic Search,35-44,Female
4108,Henry,Thompson,henry.thompson4108@example.com,+1-585-860-7564,Dallas,TX,USA,2024-04-09,Referral,18-24,Male
4109,Evelyn,Johnson,evelyn.johnson4109@example.com,+1-585-160-6484,San Francisco,CA,USA,2025-03-21,Organic Search,25-34,Female
4110,Elijah,Anderson,elijah.anderson4110@example.com,+1-585-299-6028,Miami,FL,USA,2024-11-30,Email,55+,Other
4111,Oliver,Lewis,oliver.lewis4111@example.com,+1-585-742-6244,Dallas,TX,USA,2024-12-25,Organic Search,55+,Female
4112,Evelyn,Perez,evelyn.perez4112@example.com,+1-585-697-5572,Chicago,IL,USA,2025-02-15,Display,35-44,Male
4113,Olivia,Clark,olivia.clark4113@example.com,+1-585-666-7482,Boston,MA,USA,2024-10-16,Referral,18-24,Male
4114,Henry,Thompson,henry.thompson4114@example.com,+1-585-938-4899,Boston,MA,USA,2025-01-14,Referral,35-44,Other
4115,Liam,Anderson,liam.anderson4115@example.com,+1-585-128-3555,Seattle,WA,USA,2024-11-18,Referral,25-34,Other
4116,Sophia,Lee,sophia.lee4116@example.com,+1-585-126-1855,Austin,TX,USA,2025-01-13,Referral,55+,Female
4117,Noah,Brown,noah.brown4117@example.com,+1-585-838-6607,Atlanta,GA,USA,2025-02-17,Paid Search,55+,Male
4118,Amelia,Smith,amelia.smith4118@example.com,+1-585-154-7861,Chicago,IL,USA,2024-09-16,Email,25-34,Female
4119,Noah,Anderson,noah.anderson4119@example.com,+1-585-977-6277,Boston,MA,USA,2024-12-04,Organic Search,25-34,Other
4120,Amelia,Anderson,amelia.anderson4120@example.com,+1-585-759-7088,Austin,TX,USA,2024-04-15,Referral,55+,Male
4121,Benjamin,Harris,benjamin.harris4121@example.com,+1-585-335-3150,Dallas,TX,USA,2024-11-08,Referral,25-34,Male
4122,Lucas,Walker,lucas.walker4122@example.com,+1-585-567-2815,Austin,TX,USA,2024-07-13,Display,18-24,Male
4123,Sophia,Davis,sophia.davis4123@example.com,+1-585-210-4667,Dallas,TX,USA,2024-08-10,Social,35-44,Male
4124,Olivia,Johnson,olivia.johnson4124@example.com,+1-585-357-7344,Atlanta,GA,USA,2024-04-17,Social,18-24,Other
4125,Harper,Young,harper.young4125@example.com,+1-585-553-2202,Miami,FL,USA,2024-08-27,Email,35-44,Other
4126,Lucas,Walker,lucas.walker4126@example.com,+1-585-207-9604,Seattle,WA,USA,2024-03-18,Organic Search,18-24,Other
4127,Charlotte,Smith,charlotte.smith4127@example.com,+1-585-322-2005,New York,NY,USA,2024-10-25,Organic Search,25-34,Other
4128,Ava,Anderson,ava.anderson4128@example.com,+1-585-933-1954,Boston,MA,USA,2024-08-19,Social,25-34,Male
4129,Olivia,Davis,olivia.davis4129@example.com,+1-585-963-8876,Dallas,TX,USA,2024-02-11,Paid Search,18-24,Other
4130,Liam,Garcia,liam.garcia4130@example.com,+1-585-606-9657,Atlanta,GA,USA,2025-02-03,Referral,25-34,Male
4131,Henry,Garcia,henry.garcia4131@example.com,+1-585-605-9832,Boston,MA,USA,2024-02-28,Organic Search,18-24,Male
4132,Emma,Harris,emma.harris4132@example.com,+1-585-444-9341,Denver,CO,USA,2024-08-22,Email,18-24,Male
4133,Isabella,Harris,isabella.harris4133@example.com,+1-585-855-2023,Seattle,WA,USA,2024-05-26,Organic Search,25-34,Female
4134,Charlotte,Jackson,charlotte.jackson4134@example.com,+1-585-218-3267,Austin,TX,USA,2024-09-07,Email,35-44,Female
4135,Olivia,Walker,olivia.walker4135@example.com,+1-585-877-2698,San Francisco,CA,USA,2025-02-25,Paid Search,45-54,Male
4136,Amelia,Perez,amelia.perez4136@example.com,+1-585-157-2872,Seattle,WA,USA,2025-01-02,Referral,18-24,Female
4137,Lucas,Anderson,lucas.anderson4137@example.com,+1-585-636-8266,San Francisco,CA,USA,2024-03-20,Referral,25-34,Female
4138,Lucas,Brown,lucas.brown4138@example.com,+1-585-528-9185,Dallas,TX,USA,2024-05-29,Paid Search,18-24,Male
4139,Isabella,Johnson,isabella.johnson4139@example.com,+1-585-273-6428,Denver,CO,USA,2025-06-10,Social,35-44,Female
4140,Ava,Lewis,ava.lewis4140@example.com,+1-585-512-3488,Boston,MA,USA,2024-08-25,Paid Search,55+,Other
4141,Liam,Johnson,liam.johnson4141@example.com,+1-585-188-8325,Atlanta,GA,USA,2024-12-17,Email,55+,Male
4142,Elijah,Brown,elijah.brown4142@example.com,+1-585-736-3017,Chicago,IL,USA,2024-11-28,Paid Search,45-54,Female
4143,Oliver,Martinez,oliver.martinez4143@example.com,+1-585-639-9481,Atlanta,GA,USA,2024-06-07,Organic Search,55+,Other
4144,Mia,Brown,mia.brown4144@example.com,+1-585-639-2285,Boston,MA,USA,2024-07-23,Referral,45-54,Other
4145,James,Young,james.young4145@example.com,+1-585-265-3693,Austin,TX,USA,2024-11-27,Organic Search,18-24,Male
4146,Elijah,Thompson,elijah.thompson4146@example.com,+1-585-331-8816,Atlanta,GA,USA,2024-05-03,Social,35-44,Female
4147,Evelyn,Garcia,evelyn.garcia4147@example.com,+1-585-383-3271,Boston,MA,USA,2025-05-07,Organic Search,55+,Male
4148,Amelia,Martinez,amelia.martinez4148@example.com,+1-585-942-2571,Austin,TX,USA,2024-11-11,Email,55+,Male
4149,Benjamin,Taylor,benjamin.taylor4149@example.com,+1-585-337-6601,Chicago,IL,USA,2024-05-06,Display,18-24,Other
4150,Liam,Lewis,liam.lewis4150@example.com,+1-585-602-8257,New York,NY,USA,2024-10-04,Referral,25-34,Female
4151,Theodore,Johnson,theodore.johnson4151@example.com,+1-585-990-9218,Miami,FL,USA,2024-04-16,Social,45-54,Female
4152,Elijah,Clark,elijah.clark4152@example.com,+1-585-127-8973,New York,NY,USA,2024-07-23,Email,18-24,Male
4153,Liam,Thomas,liam.thomas4153@example.com,+1-585-160-4353,Miami,FL,USA,2024-02-23,Referral,18-24,Female
4154,Liam,Lee,liam.lee4154@example.com,+1-585-607-3232,Miami,FL,USA,2024-04-09,Social,45-54,Male
4155,Henry,Anderson,henry.anderson4155@example.com,+1-585-880-2138,Austin,TX,USA,2024-05-22,Social,35-44,Male
4156,Henry,White,henry.white4156@example.com,+1-585-239-2981,Chicago,IL,USA,2024-02-12,Referral,18-24,Female
4157,Isabella,Jackson,isabella.jackson4157@example.com,+1-585-116-2417,Denver,CO,USA,2024-01-24,Organic Search,55+,Other
4158,Harper,Davis,harper.davis4158@example.com,+1-585-324-6764,Austin,TX,USA,2024-12-19,Display,35-44,Male
4159,James,Brown,james.brown4159@example.com,+1-585-666-1577,Atlanta,GA,USA,2024-06-25,Organic Search,35-44,Female
4160,Lucas,Walker,lucas.walker4160@example.com,+1-585-911-4036,San Francisco,CA,USA,2024-10-05,Social,18-24,Female
4161,Amelia,Thompson,amelia.thompson4161@example.com,+1-585-542-4209,Miami,FL,USA,2024-07-20,Organic Search,25-34,Female
4162,Harper,Perez,harper.perez4162@example.com,+1-585-377-6863,Miami,FL,USA,2024-09-03,Paid Search,35-44,Male
4163,William,White,william.white4163@example.com,+1-585-274-3525,Dallas,TX,USA,2024-10-19,Organic Search,55+,Female
4164,Isabella,Lewis,isabella.lewis4164@example.com,+1-585-851-6828,New York,NY,USA,2024-04-04,Social,18-24,Female
4165,Oliver,Anderson,oliver.anderson4165@example.com,+1-585-107-9314,Seattle,WA,USA,2024-09-05,Social,18-24,Male
4166,Ava,Thompson,ava.thompson4166@example.com,+1-585-672-9554,Chicago,IL,USA,2024-09-06,Referral,35-44,Male
4167,Oliver,Jackson,oliver.jackson4167@example.com,+1-585-910-5613,San Francisco,CA,USA,2024-04-09,Organic Search,35-44,Other
4168,Lucas,Smith,lucas.smith4168@example.com,+1-585-560-4238,Denver,CO,USA,2025-03-22,Email,35-44,Male
4169,Oliver,Martinez,oliver.martinez4169@example.com,+1-585-906-2543,Atlanta,GA,USA,2024-12-29,Social,55+,Female
4170,Elijah,Martinez,elijah.martinez4170@example.com,+1-585-172-5063,Dallas,TX,USA,2025-04-24,Organic Search,18-24,Other
4171,Henry,Smith,henry.smith4171@example.com,+1-585-460-4991,Atlanta,GA,USA,2024-04-18,Email,35-44,Female
4172,Emma,Jackson,emma.jackson4172@example.com,+1-585-805-3328,Seattle,WA,USA,2024-06-09,Referral,35-44,Other
4173,William,Thompson,william.thompson4173@example.com,+1-585-234-3726,Atlanta,GA,USA,2024-10-27,Referral,25-34,Male
4174,Harper,Harris,harper.harris4174@example.com,+1-585-192-8576,Seattle,WA,USA,2024-06-12,Email,45-54,Male
4175,Theodore,Brown,theodore.brown4175@example.com,+1-585-106-2130,San Francisco,CA,USA,2024-03-24,Email,45-54,Female
4176,Evelyn,Perez,evelyn.perez4176@example.com,+1-585-856-6664,Chicago,IL,USA,2024-10-14,Paid Search,25-34,Male
4177,James,Thomas,james.thomas4177@example.com,+1-585-697-7632,San Francisco,CA,USA,2024-08-10,Display,35-44,Male
4178,Elijah,Jackson,elijah.jackson4178@example.com,+1-585-314-4730,Boston,MA,USA,2024-07-24,Email,55+,Female
4179,Ava,Martin,ava.martin4179@example.com,+1-585-490-3720,San Francisco,CA,USA,2024-06-24,Email,18-24,Other
4180,Elijah,Lewis,elijah.lewis4180@example.com,+1-585-408-3962,Dallas,TX,USA,2024-09-24,Social,25-34,Male
4181,Liam,Young,liam.young4181@example.com,+1-585-725-2165,San Francisco,CA,USA,2024-08-13,Organic Search,55+,Female
4182,Olivia,Thompson,olivia.thompson4182@example.com,+1-585-409-3854,Chicago,IL,USA,2024-08-18,Email,25-34,Female
4183,Noah,Thompson,noah.thompson4183@example.com,+1-585-761-6474,San Francisco,CA,USA,2024-08-06,Referral,35-44,Female
4184,Benjamin,Thomas,benjamin.thomas4184@example.com,+1-585-257-9724,Atlanta,GA,USA,2024-03-11,Social,45-54,Other
4185,Emma,Thompson,emma.thompson4185@example.com,+1-585-675-6717,Seattle,WA,USA,2024-09-23,Social,25-34,Male
4186,Mia,Perez,mia.perez4186@example.com,+1-585-916-3632,Chicago,IL,USA,2024-09-29,Paid Search,25-34,Female
4187,Evelyn,Jackson,evelyn.jackson4187@example.com,+1-585-797-8635,Austin,TX,USA,2024-03-03,Organic Search,45-54,Female
4188,James,Garcia,james.garcia4188@example.com,+1-585-729-3582,Miami,FL,USA,2025-01-29,Email,55+,Female
4189,Liam,Harris,liam.harris4189@example.com,+1-585-666-1324,Austin,TX,USA,2024-07-17,Display,35-44,Other
4190,Emma,Johnson,emma.johnson4190@example.com,+1-585-317-7836,Atlanta,GA,USA,2024-06-05,Social,55+,Other
4191,Isabella,Thompson,isabella.thompson4191@example.com,+1-585-642-8779,Miami,FL,USA,2024-04-24,Paid Search,35-44,Male
4192,Ava,Jackson,ava.jackson4192@example.com,+1-585-220-2872,Dallas,TX,USA,2024-12-14,Email,25-34,Female
4193,Amelia,Garcia,amelia.garcia4193@example.com,+1-585-203-9306,New York,NY,USA,2024-05-23,Social,18-24,Other
4194,Olivia,Perez,olivia.perez4194@example.com,+1-585-164-1268,Atlanta,GA,USA,2024-05-12,Email,45-54,Male
4195,Mia,Lee,mia.lee4195@example.com,+1-585-830-2072,Seattle,WA,USA,2024-09-06,Organic Search,18-24,Other
4196,James,Lee,james.lee4196@example.com,+1-585-259-9969,Boston,MA,USA,2024-03-21,Display,45-54,Other
4197,Lucas,Thompson,lucas.thompson4197@example.com,+1-585-884-1330,Atlanta,GA,USA,2024-01-26,Email,45-54,Female
4198,Ava,Walker,ava.walker4198@example.com,+1-585-802-6761,Austin,TX,USA,2024-02-04,Paid Search,18-24,Male
4199,Sophia,Thompson,sophia.thompson4199@example.com,+1-585-329-9540,Boston,MA,USA,2024-03-09,Referral,18-24,Male
4200,Mia,Lewis,mia.lewis4200@example.com,+1-585-598-4581,San Francisco,CA,USA,2024-09-04,Display,35-44,Female
4201,Benjamin,Jackson,benjamin.jackson4201@example.com,+1-585-746-9765,Dallas,TX,USA,2024-11-06,Email,25-34,Male
4202,Benjamin,Brown,benjamin.brown4202@example.com,+1-585-180-2195,San Francisco,CA,USA,2025-02-14,Paid Search,55+,Female
4203,Lucas,Garcia,lucas.garcia4203@example.com,+1-585-300-4663,Boston,MA,USA,2024-05-02,Referral,35-44,Other
4204,James,Garcia,james.garcia4204@example.com,+1-585-813-4091,Miami,FL,USA,2024-03-03,Referral,45-54,Other
4205,Isabella,Jackson,isabella.jackson4205@example.com,+1-585-636-6885,Austin,TX,USA,2025-02-02,Display,55+,Male
4206,Henry,Anderson,henry.anderson4206@example.com,+1-585-362-5481,Miami,FL,USA,2024-04-02,Referral,35-44,Female
4207,Emma,Jackson,emma.jackson4207@example.com,+1-585-813-4777,Miami,FL,USA,2024-01-10,Display,55+,Male
4208,Noah,Thomas,noah.thomas4208@example.com,+1-585-386-8936,Chicago,IL,USA,2025-01-28,Social,55+,Other
4209,Amelia,Jackson,amelia.jackson4209@example.com,+1-585-551-8959,Atlanta,GA,USA,2024-02-19,Paid Search,45-54,Female
4210,Amelia,Smith,amelia.smith4210@example.com,+1-585-879-4017,Atlanta,GA,USA,2025-01-12,Organic Search,35-44,Male
4211,Harper,Martinez,harper.martinez4211@example.com,+1-585-825-6836,San Francisco,CA,USA,2024-10-16,Organic Search,35-44,Female
4212,Lucas,Perez,lucas.perez4212@example.com,+1-585-732-9507,Denver,CO,USA,2024-05-29,Display,25-34,Other
4213,Lucas,Brown,lucas.brown4213@example.com,+1-585-827-1941,Atlanta,GA,USA,2024-03-09,Paid Search,55+,Female
4214,Oliver,Harris,oliver.harris4214@example.com,+1-585-393-4590,Chicago,IL,USA,2024-06-07,Social,45-54,Female
4215,Charlotte,Clark,charlotte.clark4215@example.com,+1-585-436-5383,Austin,TX,USA,2024-06-16,Social,55+,Other
4216,Theodore,Anderson,theodore.anderson4216@example.com,+1-585-620-3648,Seattle,WA,USA,2025-05-02,Social,25-34,Other
4217,Amelia,Taylor,amelia.taylor4217@example.com,+1-585-334-9611,Atlanta,GA,USA,2024-11-29,Organic Search,35-44,Male
4218,Harper,Jackson,harper.jackson4218@example.com,+1-585-555-4535,San Francisco,CA,USA,2024-08-08,Display,18-24,Other
4219,Harper,Jackson,harper.jackson4219@example.com,+1-585-783-7769,Chicago,IL,USA,2024-06-24,Display,18-24,Other
4220,Ava,Davis,ava.davis4220@example.com,+1-585-947-2571,Miami,FL,USA,2024-12-03,Email,55+,Other
4221,Olivia,Lewis,olivia.lewis4221@example.com,+1-585-977-4588,Denver,CO,USA,2024-06-15,Organic Search,35-44,Male
4222,Oliver,White,oliver.white4222@example.com,+1-585-866-2092,New York,NY,USA,2024-10-29,Organic Search,35-44,Other
4223,Charlotte,Thompson,charlotte.thompson4223@example.com,+1-585-836-5986,Seattle,WA,USA,2024-03-25,Display,35-44,Male
4224,Oliver,Johnson,oliver.johnson4224@example.com,+1-585-398-8597,Boston,MA,USA,2024-08-28,Display,55+,Male
4225,Evelyn,Harris,evelyn.harris4225@example.com,+1-585-892-3242,New York,NY,USA,2024-12-21,Referral,35-44,Other
4226,Evelyn,Lewis,evelyn.lewis4226@example.com,+1-585-714-3943,Denver,CO,USA,2024-04-21,Email,55+,Other
4227,Amelia,Perez,amelia.perez4227@example.com,+1-585-487-1699,Dallas,TX,USA,2025-03-17,Referral,18-24,Female
4228,Henry,Thomas,henry.thomas4228@example.com,+1-585-579-8403,San Francisco,CA,USA,2024-03-12,Organic Search,55+,Female
4229,Lucas,Martinez,lucas.martinez4229@example.com,+1-585-758-1072,Denver,CO,USA,2024-05-11,Social,45-54,Female
4230,Isabella,Perez,isabella.perez4230@example.com,+1-585-154-2215,San Francisco,CA,USA,2024-10-15,Display,18-24,Other
4231,Olivia,Anderson,olivia.anderson4231@example.com,+1-585-884-3829,Denver,CO,USA,2024-08-17,Organic Search,25-34,Female
4232,Charlotte,Brown,charlotte.brown4232@example.com,+1-585-723-5588,New York,NY,USA,2024-08-29,Paid Search,45-54,Male
4233,Evelyn,Lee,evelyn.lee4233@example.com,+1-585-702-1587,Boston,MA,USA,2024-11-04,Email,35-44,Male
4234,Elijah,Martin,elijah.martin4234@example.com,+1-585-771-5989,Chicago,IL,USA,2024-07-30,Email,25-34,Other
4235,Emma,White,emma.white4235@example.com,+1-585-930-6752,San Francisco,CA,USA,2024-08-10,Social,45-54,Male
4236,Theodore,Perez,theodore.perez4236@example.com,+1-585-442-8930,Dallas,TX,USA,2024-04-05,Social,55+,Male
4237,Amelia,Davis,amelia.davis4237@example.com,+1-585-528-5794,Austin,TX,USA,2024-05-06,Referral,18-24,Male
4238,Noah,Clark,noah.clark4238@example.com,+1-585-214-7827,Austin,TX,USA,2024-08-04,Paid Search,45-54,Other
4239,Oliver,Thomas,oliver.thomas4239@example.com,+1-585-282-3804,San Francisco,CA,USA,2024-12-01,Display,55+,Other
4240,Harper,Garcia,harper.garcia4240@example.com,+1-585-514-7162,Denver,CO,USA,2024-09-12,Paid Search,25-34,Female
4241,James,Martin,james.martin4241@example.com,+1-585-469-7669,Chicago,IL,USA,2024-07-14,Email,18-24,Female
4242,Harper,Martinez,harper.martinez4242@example.com,+1-585-445-4114,Dallas,TX,USA,2025-01-15,Display,25-34,Female
4243,James,Harris,james.harris4243@example.com,+1-585-668-4144,Chicago,IL,USA,2024-05-06,Organic Search,35-44,Female
4244,Benjamin,Martin,benjamin.martin4244@example.com,+1-585-815-6313,Miami,FL,USA,2024-11-26,Social,55+,Male
4245,Noah,Lee,noah.lee4245@example.com,+1-585-133-6567,Atlanta,GA,USA,2024-08-31,Email,45-54,Other
4246,Evelyn,Thomas,evelyn.thomas4246@example.com,+1-585-795-7350,San Francisco,CA,USA,2024-04-10,Email,25-34,Female
4247,Mia,Perez,mia.perez4247@example.com,+1-585-237-5604,Denver,CO,USA,2025-01-01,Social,35-44,Male
4248,Amelia,White,amelia.white4248@example.com,+1-585-290-3321,Dallas,TX,USA,2024-06-23,Email,35-44,Male
4249,James,Harris,james.harris4249@example.com,+1-585-619-6716,Chicago,IL,USA,2024-08-03,Social,35-44,Female
4250,Henry,Jackson,henry.jackson4250@example.com,+1-585-954-3595,Boston,MA,USA,2024-05-10,Social,55+,Female
4251,Elijah,Young,elijah.young4251@example.com,+1-585-539-3866,Dallas,TX,USA,2025-07-22,Social,25-34,Other
4252,Lucas,Young,lucas.young4252@example.com,+1-585-909-4435,New York,NY,USA,2024-10-06,Paid Search,55+,Male
4253,Oliver,Martin,oliver.martin4253@example.com,+1-585-283-3339,Denver,CO,USA,2024-08-29,Display,45-54,Other
4254,Oliver,Perez,oliver.perez4254@example.com,+1-585-602-9892,Chicago,IL,USA,2024-04-20,Referral,45-54,Female
4255,James,Walker,james.walker4255@example.com,+1-585-734-9648,Denver,CO,USA,2024-11-12,Referral,25-34,Male
4256,William,Taylor,william.taylor4256@example.com,+1-585-105-9212,New York,NY,USA,2024-11-05,Organic Search,25-34,Male
4257,Mia,Brown,mia.brown4257@example.com,+1-585-835-1661,Austin,TX,USA,2024-10-23,Paid Search,35-44,Other
4258,Evelyn,Walker,evelyn.walker4258@example.com,+1-585-699-6884,Denver,CO,USA,2024-05-01,Email,18-24,Male
4259,James,Davis,james.davis4259@example.com,+1-585-753-1827,Atlanta,GA,USA,2024-10-28,Paid Search,45-54,Other
4260,Benjamin,Thompson,benjamin.thompson4260@example.com,+1-585-866-1221,Denver,CO,USA,2024-05-11,Referral,55+,Male
4261,Sophia,Young,sophia.young4261@example.com,+1-585-993-1018,Atlanta,GA,USA,2024-06-20,Email,45-54,Male
4262,William,White,william.white4262@example.com,+1-585-929-5319,Chicago,IL,USA,2024-08-24,Referral,35-44,Male
4263,Isabella,Lewis,isabella.lewis4263@example.com,+1-585-961-8077,Boston,MA,USA,2024-06-02,Paid Search,18-24,Male
4264,Benjamin,Lewis,benjamin.lewis4264@example.com,+1-585-885-8143,Atlanta,GA,USA,2024-09-29,Email,25-34,Other
4265,Noah,Garcia,noah.garcia4265@example.com,+1-585-143-8628,Austin,TX,USA,2024-05-12,Organic Search,35-44,Other
4266,Olivia,Davis,olivia.davis4266@example.com,+1-585-508-8521,New York,NY,USA,2024-12-11,Organic Search,55+,Other
4267,James,Anderson,james.anderson4267@example.com,+1-585-340-7666,Boston,MA,USA,2024-05-27,Referral,18-24,Male
4268,William,Walker,william.walker4268@example.com,+1-585-684-6438,Dallas,TX,USA,2024-06-08,Organic Search,55+,Other
4269,Mia,Anderson,mia.anderson4269@example.com,+1-585-752-3590,Boston,MA,USA,2024-03-16,Email,18-24,Other
4270,Oliver,Perez,oliver.perez4270@example.com,+1-585-148-8460,Atlanta,GA,USA,2024-04-18,Organic Search,55+,Other
4271,Charlotte,Perez,charlotte.perez4271@example.com,+1-585-972-8137,Boston,MA,USA,2024-09-18,Paid Search,18-24,Other
4272,Liam,Taylor,liam.taylor4272@example.com,+1-585-216-6194,Dallas,TX,USA,2024-04-01,Email,55+,Female
4273,Amelia,Brown,amelia.brown4273@example.com,+1-585-926-4493,Seattle,WA,USA,2024-05-27,Email,55+,Female
4274,Emma,Perez,emma.perez4274@example.com,+1-585-242-9590,Atlanta,GA,USA,2024-06-21,Display,25-34,Male
4275,Oliver,Martin,oliver.martin4275@example.com,+1-585-557-5857,Seattle,WA,USA,2024-10-17,Organic Search,45-54,Female
4276,Sophia,Smith,sophia.smith4276@example.com,+1-585-659-4893,Denver,CO,USA,2024-03-08,Email,45-54,Other
4277,Evelyn,Thomas,evelyn.thomas4277@example.com,+1-585-291-2467,Miami,FL,USA,2024-05-11,Organic Search,25-34,Male
4278,Oliver,Young,oliver.young4278@example.com,+1-585-607-6639,Dallas,TX,USA,2024-03-22,Referral,45-54,Other
4279,Lucas,Clark,lucas.clark4279@example.com,+1-585-410-2506,Austin,TX,USA,2024-09-26,Paid Search,35-44,Other
4280,Sophia,Clark,sophia.clark4280@example.com,+1-585-598-5889,Dallas,TX,USA,2024-08-19,Organic Search,35-44,Female
4281,Theodore,Martinez,theodore.martinez4281@example.com,+1-585-846-2111,Dallas,TX,USA,2024-05-23,Organic Search,45-54,Female
4282,James,Davis,james.davis4282@example.com,+1-585-549-1407,Seattle,WA,USA,2024-06-19,Paid Search,45-54,Female
4283,Henry,Perez,henry.perez4283@example.com,+1-585-984-6181,New York,NY,USA,2024-04-03,Email,45-54,Male
4284,Harper,Young,harper.young4284@example.com,+1-585-508-2831,Denver,CO,USA,2024-07-20,Email,35-44,Male
4285,Harper,Johnson,harper.johnson4285@example.com,+1-585-976-6269,Miami,FL,USA,2024-07-29,Referral,35-44,Male
4286,Harper,Martin,harper.martin4286@example.com,+1-585-695-1040,Seattle,WA,USA,2024-10-24,Organic Search,45-54,Male
4287,Amelia,Jackson,amelia.jackson4287@example.com,+1-585-325-2248,New York,NY,USA,2024-10-10,Display,55+,Female
4288,Charlotte,White,charlotte.white4288@example.com,+1-585-131-6831,San Francisco,CA,USA,2024-12-07,Organic Search,55+,Other
4289,Lucas,Johnson,lucas.johnson4289@example.com,+1-585-555-3908,Denver,CO,USA,2024-10-10,Referral,18-24,Male
4290,Emma,Davis,emma.davis4290@example.com,+1-585-734-9062,Seattle,WA,USA,2024-05-13,Referral,25-34,Male
4291,Lucas,Johnson,lucas.johnson4291@example.com,+1-585-898-1741,Chicago,IL,USA,2024-03-05,Referral,45-54,Male
4292,Noah,Perez,noah.perez4292@example.com,+1-585-240-7313,Austin,TX,USA,2025-02-27,Display,25-34,Female
4293,Noah,Davis,noah.davis4293@example.com,+1-585-235-4896,San Francisco,CA,USA,2024-08-23,Email,18-24,Male
4294,Liam,Perez,liam.perez4294@example.com,+1-585-219-1369,Dallas,TX,USA,2024-10-22,Organic Search,35-44,Female
4295,Isabella,Martinez,isabella.martinez4295@example.com,+1-585-837-7178,Dallas,TX,USA,2024-12-24,Referral,55+,Male
4296,Sophia,Harris,sophia.harris4296@example.com,+1-585-252-9236,San Francisco,CA,USA,2024-04-15,Organic Search,18-24,Male
4297,Theodore,Smith,theodore.smith4297@example.com,+1-585-559-8622,New York,NY,USA,2024-06-29,Organic Search,45-54,Female
4298,Oliver,Perez,oliver.perez4298@example.com,+1-585-943-5676,Boston,MA,USA,2024-08-13,Display,35-44,Female
4299,Charlotte,Lee,charlotte.lee4299@example.com,+1-585-995-9293,New York,NY,USA,2024-05-31,Social,35-44,Other
